Hospital Name,Total Covid Beds,Vacant Covid Beds,Total ICU Beds,Vacant ICU Beds,Last Updated on
TOTAL,2057,1830,288,239,19/09/21 10:14PM
"South Goa District Hospital, Margao",568,542,18,15,20/09/21 10:29AM
"Victor Hospital, Margao",27,25,6,6,20/09/21 10:45AM
TOTAL,2057,1830,288,240,19/09/21 10:14PM
"Victor Hospital, Margao",27,25,6,6,20/09/21 06:00PM
"Victor Hospital, Margao",27,25,0,0,20/09/21 11:32PM
TOTAL,2057,1830,282,234,19/09/21 10:14PM
"South Goa District Hospital, Margao",568,539,18,16,21/09/21 11:06AM
"Victor Hospital, Margao",27,25,6,6,21/09/21 10:47AM
TOTAL,2057,1827,288,241,19/09/21 10:14PM
"Victor Hospital, Margao",27,24,6,5,21/09/21 06:03PM
TOTAL,2057,1826,288,240,19/09/21 10:14PM
"Goa Medical College & Hospital, Bambolim",650,575,216,202,21/09/21 10:48PM
"Victor Hospital, Margao",27,24,6,6,21/09/21 11:19PM
TOTAL,2057,1818,288,244,21/09/21 10:48PM
"South Goa District Hospital, Margao",568,543,18,16,22/09/21 10:34AM
"Victor Hospital, Margao",27,24,6,5,22/09/21 10:10AM
TOTAL,2057,1822,288,243,21/09/21 10:48PM
"Victor Hospital, Margao",27,24,6,5,22/09/21 05:55PM
"South Goa District Hospital, Margao",568,543,18,16,23/09/21 10:48AM
"Victor Hospital, Margao",27,24,6,5,23/09/21 10:32AM
"Victor Hospital, Margao",27,25,6,5,23/09/21 05:48PM
TOTAL,2057,1823,288,243,21/09/21 10:48PM
"Victor Hospital, Margao",27,25,6,5,23/09/21 11:56PM
"South Goa District Hospital, Margao",568,547,18,16,24/09/21 10:37AM
"Victor Hospital, Margao",27,25,6,5,24/09/21 10:28AM
TOTAL,2057,1827,288,243,21/09/21 10:48PM
"Victor Hospital, Margao",27,24,6,5,24/09/21 05:58PM
TOTAL,2057,1826,288,243,21/09/21 10:48PM
"Victor Hospital, Margao",27,23,6,6,25/09/21 01:37AM
TOTAL,2057,1825,288,244,21/09/21 10:48PM
"South Goa District Hospital, Margao",568,537,18,17,25/09/21 10:48AM
"Victor Hospital, Margao",27,23,6,5,25/09/21 10:01AM
TOTAL,2057,1815,288,244,21/09/21 10:48PM
"Goa Medical College & Hospital, Bambolim",650,577,216,202,25/09/21 08:53PM
"Victor Hospital, Margao",27,25,6,6,25/09/21 05:53PM
TOTAL,2057,1819,288,245,25/09/21 08:53PM
"Victor Hospital, Margao",27,24,6,6,25/09/21 10:22PM
TOTAL,2057,1818,288,245,25/09/21 08:53PM
"South Goa District Hospital, Margao",568,539,18,17,26/09/21 11:42AM
"Victor Hospital, Margao",27,24,6,6,26/09/21 11:08AM
TOTAL,2057,1820,288,245,25/09/21 08:53PM
"Goa Medical College & Hospital, Bambolim",201,128,216,202,26/09/21 08:43PM
"Victor Hospital, Margao",27,24,6,6,26/09/21 05:58PM
TOTAL,1608,1371,288,245,26/09/21 11:42AM
"South Goa District Hospital, Margao",568,539,18,17,27/09/21 11:00AM
"Victor Hospital, Margao",27,24,6,6,27/09/21 09:51AM
TOTAL,1608,1371,288,245,27/09/21 11:00AM
"Victor Hospital, Margao",27,24,6,6,27/09/21 06:08PM
"Goa Medical College & Hospital, Bambolim",650,579,216,199,27/09/21 11:24PM
"Victor Hospital, Margao",27,25,6,6,27/09/21 11:43PM
TOTAL,2057,1823,288,242,27/09/21 11:24PM
"South Goa District Hospital, Margao",568,543,18,17,28/09/21 10:44AM
"Victor Hospital, Margao",27,25,6,6,28/09/21 10:46AM
TOTAL,2057,1827,288,242,27/09/21 11:24PM
"Victor Hospital, Margao",27,24,6,6,28/09/21 04:01PM
TOTAL,2057,1826,288,242,27/09/21 11:24PM
"Goa Medical College & Hospital, Bambolim",650,577,216,204,28/09/21 10:32PM
TOTAL,2057,1824,288,247,28/09/21 10:32PM
"South Goa District Hospital, Margao",568,543,18,17,29/09/21 11:27AM
"Victor Hospital, Margao",27,25,6,6,29/09/21 10:33AM
TOTAL,2057,1825,288,247,28/09/21 10:32PM
"Victor Hospital, Margao",27,25,6,6,29/09/21 02:24PM
"Victor Hospital, Margao",27,25,6,6,29/09/21 10:39PM
"South Goa District Hospital, Margao",568,544,18,15,30/09/21 11:06AM
"Victor Hospital, Margao",27,25,6,6,30/09/21 11:03AM
TOTAL,2057,1826,288,245,28/09/21 10:32PM
"Victor Hospital, Margao",27,25,6,6,30/09/21 06:05PM
"South Goa District Hospital, Margao",568,542,18,16,01/10/21 11:23AM
"Victor Hospital, Margao",27,25,6,6,01/10/21 10:10AM
TOTAL,2057,1824,288,246,28/09/21 10:32PM
"Victor Hospital, Margao",27,27,0,0,01/10/21 05:58PM
TOTAL,2057,1826,282,240,28/09/21 10:32PM
"Victor Hospital, Margao",27,27,6,6,01/10/21 10:47PM
TOTAL,2057,1826,288,246,28/09/21 10:32PM
"South Goa District Hospital, Margao",568,543,18,16,02/10/21 10:45AM
"Victor Hospital, Margao",27,27,6,6,02/10/21 10:54AM
TOTAL,2057,1827,288,246,28/09/21 10:32PM
"Victor Hospital, Margao",27,27,0,0,02/10/21 09:46PM
TOTAL,2057,1827,282,240,28/09/21 10:32PM
"South Goa District Hospital, Margao",568,545,18,16,03/10/21 10:05AM
"Victor Hospital, Margao",27,27,6,6,03/10/21 10:49AM
TOTAL,2057,1829,288,246,28/09/21 10:32PM
"Victor Hospital, Margao",27,27,6,6,03/10/21 01:31PM
"Victor Hospital, Margao",27,27,6,6,03/10/21 10:19PM
"South Goa District Hospital, Margao",568,546,18,15,04/10/21 10:40AM
"Victor Hospital, Margao",27,27,6,6,04/10/21 11:11AM
TOTAL,2057,1830,288,245,28/09/21 10:32PM
"Victor Hospital, Margao",27,27,6,6,04/10/21 05:18PM
"Victor Hospital, Margao",27,27,6,6,05/10/21 10:04AM
"Victor Hospital, Margao",27,26,6,5,05/10/21 05:52PM
TOTAL,2057,1829,288,244,28/09/21 10:32PM
"Goa Medical College & Hospital, Bambolim",650,571,216,203,05/10/21 10:52PM
TOTAL,2057,1823,288,243,05/10/21 10:52PM
"South Goa District Hospital, Margao",568,552,18,15,06/10/21 10:52AM
"Victor Hospital, Margao",27,26,6,5,06/10/21 10:04AM
TOTAL,2057,1829,288,243,05/10/21 10:52PM
"Victor Hospital, Margao",27,26,6,5,06/10/21 06:03PM
"Goa Medical College & Hospital, Bambolim",650,559,216,200,06/10/21 10:31PM
"Victor Hospital, Margao",27,25,6,6,06/10/21 10:37PM
TOTAL,2057,1816,288,241,06/10/21 10:31PM
"South Goa District Hospital, Margao",568,554,18,16,07/10/21 10:09AM
TOTAL,2057,1818,288,242,06/10/21 10:31PM
"Victor Hospital, Margao",27,25,6,4,07/10/21 05:56PM
TOTAL,2057,1818,288,240,06/10/21 10:31PM
"Goa Medical College & Hospital, Bambolim",650,564,216,199,07/10/21 11:06PM
TOTAL,2057,1823,288,239,07/10/21 11:06PM
"South Goa District Hospital, Margao",568,553,18,16,08/10/21 10:44AM
"Victor Hospital, Margao",27,24,6,3,08/10/21 10:04AM
TOTAL,2057,1821,288,238,07/10/21 11:06PM
"Victor Hospital, Margao",27,24,6,3,08/10/21 05:24PM
"South Goa District Hospital, Margao",568,554,18,17,09/10/21 10:15AM
"Victor Hospital, Margao",27,24,6,3,09/10/21 10:46AM
TOTAL,2057,1822,288,239,07/10/21 11:06PM
"Victor Hospital, Margao",27,24,6,3,09/10/21 05:39PM
"South Goa District Hospital, Margao",568,559,18,18,10/10/21 11:23AM
"Victor Hospital, Margao",27,24,6,3,10/10/21 10:51AM
TOTAL,2057,1827,288,240,07/10/21 11:06PM
"Victor Hospital, Margao",27,21,3,0,10/10/21 05:23PM
TOTAL,2057,1824,285,237,07/10/21 11:06PM
"South Goa District Hospital, Margao",568,559,18,18,11/10/21 11:05AM
"Victor Hospital, Margao",27,24,6,3,11/10/21 09:57AM
"Victor Hospital, Margao",27,24,6,3,11/10/21 05:49PM
"Goa Medical College & Hospital, Bambolim",650,569,216,198,11/10/21 11:00PM
TOTAL,2057,1832,288,239,11/10/21 11:00PM
"South Goa District Hospital, Margao",568,561,18,18,12/10/21 10:46AM
"Victor Hospital, Margao",27,24,6,3,12/10/21 11:54AM
TOTAL,2057,1834,288,239,11/10/21 11:00PM
"Victor Hospital, Margao",27,24,6,3,12/10/21 05:50PM
"Goa Medical College & Hospital, Bambolim",650,565,216,199,12/10/21 11:01PM
TOTAL,2057,1830,288,240,12/10/21 11:01PM
"Victor Hospital, Margao",27,25,6,4,13/10/21 10:09AM
TOTAL,2057,1831,288,241,12/10/21 11:01PM
"Victor Hospital, Margao",27,25,6,4,13/10/21 05:45PM
"Goa Medical College & Hospital, Bambolim",650,561,216,199,13/10/21 11:28PM
TOTAL,2057,1827,288,241,13/10/21 11:28PM
"South Goa District Hospital, Margao",568,568,18,18,14/10/21 10:32AM
"Victor Hospital, Margao",27,25,6,5,14/10/21 10:28AM
TOTAL,2057,1834,288,242,14/10/21 10:32AM
"Victor Hospital, Margao",27,25,6,5,14/10/21 05:51PM
"Goa Medical College & Hospital, Bambolim",650,581,216,200,17/10/21 10:22PM
"South Goa District Hospital, Margao",568,568,18,18,21/10/21 12:23PM
"Victor Hospital, Margao",27,26,6,5,21/10/21 05:31PM
TOTAL,2057,1855,288,243,17/10/21 10:22PM
"Goa Medical College & Hospital, Bambolim",650,591,216,207,21/10/21 11:09PM
TOTAL,2057,1865,288,250,21/10/21 11:09PM
"Victor Hospital, Margao",27,26,6,5,22/10/21 10:28AM
"Victor Hospital, Margao",27,26,6,5,22/10/21 05:38PM
"Victor Hospital, Margao",27,26,6,5,23/10/21 09:50AM
"Victor Hospital, Margao",27,26,6,5,23/10/21 05:57PM
"Victor Hospital, Margao",27,26,6,5,24/10/21 10:27AM
"Victor Hospital, Margao",27,26,6,5,24/10/21 05:48PM
"Goa Medical College & Hospital, Bambolim",650,595,216,206,24/10/21 10:33PM
TOTAL,2057,1869,288,249,24/10/21 10:33PM
"Victor Hospital, Margao",27,26,6,5,25/10/21 10:22AM
"Victor Hospital, Margao",27,26,6,5,25/10/21 05:53PM
"Victor Hospital, Margao",27,26,6,5,26/10/21 10:11AM
"Victor Hospital, Margao",27,26,6,5,26/10/21 05:47PM
"Victor Hospital, Margao",27,26,6,5,27/10/21 10:57AM
"Victor Hospital, Margao",27,26,6,5,27/10/21 05:25PM
"Victor Hospital, Margao",27,26,6,5,28/10/21 09:54AM
"Victor Hospital, Margao",27,27,6,6,28/10/21 02:20PM
TOTAL,2057,1870,288,250,24/10/21 10:33PM
"Victor Hospital, Margao",27,27,6,6,29/10/21 09:59AM
